id,categorie,closed,created,droits_entree,droits_sortie,affectation_du_resultat,code_isin,nature_juridique,commercialisateur,code_maroclear,frais_gestion,nom,periodicite,souscripteur,type,promoteur,indice_de_benchmark,sensibilite,le_depositaire,sdg.id,sdg.emails,sdg.actif_sous_gestion,sdg.adresse,sdg.capital,sdg.fax,sdg.image,sdg.nom,sdg.telephone,sdg.emails_cotisations,sdg.website,sdg.civilite,sdg.politesse,sdg.nom_et_prenom,sdg.fonction,sdg.ville,sdg.ice
52,,,2004-04-02,0.02,0.02,CAPITALISANT,MA0000035842,FCP,BMCE CAPITAL GESTION,3584,0.02,FCP CAPITAL BALANCE,QUOTIDIENNE,FGP,DIVERSIFIÉ,,50% MASI + 50% MBI Global,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
42,,,2014-12-26,0.0,0.0,CAPITALISANT,MA0000037681,FCP,BMCE CAPITAL GESTION,3768,0.01,FCP CAPITAL CAT,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,MBI GLOBAL,"]1,1 10]",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
44,,,2015-03-13,0.01,0.005,CAPITALISANT,MA0000037723,FCP,BMCE CAPITAL GESTION,3772,0.01,FCP CAPITAL COMBO,QUOTIDIENNE,FGP,OMLT,,50% MBI CT + 50% MBI MT,"]1,1 5,1]",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
467,,,2019-08-09,0.03,0.03,CAPITALISANT,MA0000038390,FCP,BMCE CAPITAL GESTION; BANK OF AFRICA,3839,0.02,FCP CAPITAL DIVERSIFIES,QUOTIDIENNE,FGP,DIVERSIFIÉ,,75% MBI + 25% MASI.,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
59,,,2004-04-02,0.01,0.01,CAPITALISANT,MA0000035925,FCP,BMCE CAPITAL GESTION,3592,0.01,FCP CAPITAL DYNAMIQUE,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5  1,1]",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
35,,,2010-11-05,0.03,0.03,CAPITALISANT,MA0000038135,FCP,BMCE CAPITAL GESTION,3813,0.02,FCP CAPITAL EQUILIBRE,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,INSTITUTIONNELS,75%MBI + 25% MASI,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
46,,,2015-01-30,0.01,0.005,CAPITALISANT,MA0000037749,FCP,BMCE CAPITAL GESTION,3774,0.02,FCP CAPITAL GLOBAL MACRO,QUOTIDIENNE,FGP,DIVERSIFIÉ,,80% MBI GLOBAL + 20% MASI,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
29,,,2007-11-02,0.02,0.02,CAPITALISANT,MA0000036592,FCP,BMCE CAPITAL GESTION,3659,0.02,FCP CAPITAL IMMOBILIER,QUOTIDIENNE,FGP,ACTIONS,,10% Indice Sectoriel Immobilier + 10 % Indice Sectoriel Batiments et Matériaux de Construction + 80% MASI,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
53,,,2004-04-02,0.02,0.02,CAPITALISANT,MA0000035867,FCP,BMCE CAPITAL GESTION,3586,0.02,FCP CAPITAL IMTIYAZ CROISSANCE,QUOTIDIENNE,FGP,DIVERSIFIÉ,,30% MASI + 70% MBI,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
61,,,2004-04-02,0.02,0.02,CAPITALISANT,MA0000035941,FCP,BMCE CAPITAL GESTION,3594,0.02,FCP CAPITAL IMTIYAZ SECURITE,QUOTIDIENNE,FGP,OMLT,,MBI GLOBAL,]2  6],BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
39,,,2013-05-09,0.01,0.01,CAPITALISANT,MA0000037442,FCP,BMCE CAPITAL GESTION,3744,0.01,FCP CAPITAL IMTIYAZ TRESORERIE,QUOTIDIENNE,FGP,MONÉTAIRE,,MONIA CAPITALISE,"[0,25  0,5]",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
62,,,2004-04-02,0.02,0.02,MIXTE,MA0000035958,FCP,BMCE CAPITAL GESTION,3595,0.02,FCP CAPITAL INDICE,HEBDOMADAIRE,FGP,ACTIONS,,MASI RB,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
60,,,2004-04-02,0.02,0.02,CAPITALISANT,MA0000035933,FCP,BMCE CAPITAL GESTION,3593,0.02,FCP CAPITAL INSTITUTIONS,QUOTIDIENNE,FGP,OMLT,,MBI MT,"]1,1  5,1]",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
45,,,2015-03-13,0.02,0.01,CAPITALISANT,MA0000039216,FCP,BMCE CAPITAL GESTION,3921,0.02,FCP CAPITAL ISR,QUOTIDIENNE,FGP,DIVERSIFIÉ,,75% MBI GLOBAL + 25% MASI ESG,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
48,,,2016-05-10,0.01,0.005,CAPITALISANT,MA0000037947,FCP,BMCE CAPITAL GESTION,3794,0.02,FCP CAPITAL LONG/SHORT,QUOTIDIENNE,FGP,DIVERSIFIÉ,,MONIA Capitalisé +50 pts de base,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
26,,,2007-07-06,0.02,0.02,CAPITALISANT,MA0000036493,FCP,BMCE CAPITAL GESTION,3649,0.02,FCP CAPITAL MAGHREB,QUOTIDIENNE,FGP,ACTIONS,,MASI,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
65,,,2004-09-30,0.01,0.01,CAPITALISANT,MA0000036238,FCP,BMCE CAPITAL GESTION,3623,0.01,FCP CAPITAL MONETAIRE,QUOTIDIENNE,FGP,MONÉTAIRE,,MONIA,"[0  0,25[",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
41,,,2015-01-06,0.01,0.005,CAPITALISANT,MA0000037673,FCP,BMCE CAPITAL GESTION,3767,0.004,FCP CAPITAL MONETAIRE PLUS,QUOTIDIENNE,FGP,MONÉTAIRE,,MONIA CAPITALISE,"]0  0,5[",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
27,,,2007-07-06,0.02,0.02,CAPITALISANT,MA0000036501,FCP,BMCE CAPITAL GESTION,3650,0.02,FCP CAPITAL MULTI-GESTION,QUOTIDIENNE,FGP,DIVERSIFIÉ,,80% MBI GLOBAL + 20% MASI,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
471,,,2019-08-30,0.02,0.02,CAPITALISANT,MA0000038366,FCP,BMCE CAPITAL GESTION; BANK OF AFRICA,3836,0.01,FCP CAPITAL OBLIGATIONS,QUOTIDIENNE,FGP,OMLT,,MBI GLOBAL,]3   7],BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
38,,,2012-10-30,0.01,0.01,CAPITALISANT,MA0000037392,FCP,BMCE CAPITAL GESTION,3739,0.01,FCP CAPITAL OBLIGATIONS BANQUES,QUOTIDIENNE,FGP,OCT,,90% MBI CT + 10% MBI MT,"]0,5  1,1]",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
466,,,2019-08-09,0.01,0.01,CAPITALISANT,MA0000038382,FCP,BMCE CAPITAL GESTION; BANK OF AFRICA,3838,0.01,FCP CAPITAL OBLIGATIONS BANQUES PLUS,QUOTIDIENNE,FGP,OCT,,90% MBI CT + 10% MBI MT,"]0,5 1,1]",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
63,,,2004-04-02,0.02,0.02,CAPITALISANT,MA0000038671,FCP,BMCE CAPITAL GESTION,3867,0.02,FCP CAPITAL OBLIGATIONS PLUS,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,MBI MT,"]1,1  2,1]",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
465,,,2019-08-09,0.03,0.03,CAPITALISANT,MA0000038374,FCP,BMCE CAPITAL GESTION; BANK OF AFRICA,3837,0.02,FCP CAPITAL OPPORTUNITE,QUOTIDIENNE,FGP,DIVERSIFIÉ,,75% MBI + 25% MASI.,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
57,,,2004-04-02,0.03,0.015,CAPITALISANT,MA0000035909,FCP,BMCE CAPITAL GESTION,3590,0.006,FCP CAPITAL OPTIMISATION,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,50% MBI MLT + 50% MBI MT,"[1,1  12[",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
30,,,2008-02-29,0.01,0.01,CAPITALISANT,MA0000036675,FCP,BMCE CAPITAL GESTION,3667,0.02,FCP CAPITAL OPTIMUM,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,,70% MBII GLOBAL + 30% MASI RB,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
54,,,2004-04-02,0.02,0.02,CAPITALISANT,MA0000035875,FCP,BMCE CAPITAL GESTION,3587,0.02,FCP CAPITAL PARTICIPATIONS,QUOTIDIENNE,FGP,ACTIONS,,MASI,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
37,,,2010-09-24,0.02,0.02,CAPITALISANT,MA0000037061,FCP,BMCE CAPITAL GESTION,3706,0.02,FCP CAPITAL PLUS,QUOTIDIENNE,FGP,OMLT,,MBI MT,"]1,1  5,1]",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
64,,,2004-09-30,0.02,0.02,CAPITALISANT,MA0000036220,FCP,BMCE CAPITAL GESTION,3622,0.02,FCP CAPITAL PROTECTION,QUOTIDIENNE,FNPP,ACTIONS,INSTITUTIONNELS,MASI,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
34,,,2009-12-11,0.02,0.02,CAPITALISANT,MA0000038689,FCP,BMCE CAPITAL GESTION,3868,0.02,FCP CAPITAL SECURITE,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,MBI MT,"]1,1  5,1]",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
