id,date,is_hebdo,is_published,created_at,updated_at
1861,2018-05-29,False,True,2025-12-07T07:12:55.979133+01:00,2025-12-07T07:12:55.979153+01:00
1862,2018-05-28,False,True,2025-12-07T07:12:55.980483+01:00,2025-12-07T07:12:55.980521+01:00
1863,2018-05-25,True,True,2025-12-07T07:12:55.981896+01:00,2026-01-07T13:29:18.784626+01:00
1864,2018-05-24,False,True,2025-12-07T07:12:55.983357+01:00,2025-12-07T07:12:55.983376+01:00
1865,2018-05-23,False,True,2025-12-07T07:12:55.984681+01:00,2025-12-07T07:12:55.984725+01:00
1866,2018-05-22,False,True,2025-12-07T07:12:55.986111+01:00,2025-12-07T07:12:55.986130+01:00
1867,2018-05-21,False,True,2025-12-07T07:12:55.987459+01:00,2025-12-07T07:12:55.987498+01:00
1868,2018-05-18,True,True,2025-12-07T07:12:55.988951+01:00,2026-01-07T13:29:21.867733+01:00
1869,2018-05-17,False,True,2025-12-07T07:12:55.990448+01:00,2025-12-07T07:12:55.990467+01:00
1870,2018-05-16,False,True,2025-12-07T07:12:55.991806+01:00,2025-12-07T07:12:55.991824+01:00
1871,2018-05-15,False,True,2025-12-07T07:12:55.993249+01:00,2025-12-07T07:12:55.993268+01:00
1872,2018-05-14,False,True,2025-12-07T07:12:55.994614+01:00,2025-12-07T07:12:55.994654+01:00
1873,2018-05-11,True,True,2025-12-07T07:12:55.996039+01:00,2026-01-07T13:29:24.858786+01:00
1874,2018-05-10,False,True,2025-12-07T07:12:55.997386+01:00,2025-12-07T07:12:55.997425+01:00
1875,2018-05-09,False,True,2025-12-07T07:12:55.998814+01:00,2025-12-07T07:12:55.998833+01:00
1876,2018-05-08,False,True,2025-12-07T07:12:56.000283+01:00,2025-12-07T07:12:56.000301+01:00
1877,2018-05-07,False,True,2025-12-07T07:12:56.001708+01:00,2025-12-07T07:12:56.001728+01:00
1878,2018-05-04,True,True,2025-12-07T07:12:56.004110+01:00,2026-01-07T13:29:27.795162+01:00
1879,2018-05-03,False,True,2025-12-07T07:12:56.005571+01:00,2025-12-07T07:12:56.005591+01:00
1880,2018-05-02,False,True,2025-12-07T07:12:56.007020+01:00,2025-12-07T07:12:56.007039+01:00
1881,2018-04-30,False,True,2025-12-07T07:12:56.008516+01:00,2025-12-07T07:12:56.008535+01:00
1882,2018-04-27,True,True,2025-12-07T07:12:56.009992+01:00,2026-01-07T12:56:07.874837+01:00
1883,2018-04-26,False,True,2025-12-07T07:12:56.011426+01:00,2025-12-07T07:12:56.011446+01:00
1884,2018-04-25,False,True,2025-12-07T07:12:56.012876+01:00,2025-12-07T07:12:56.012895+01:00
1885,2018-04-24,False,True,2025-12-07T07:12:56.014342+01:00,2025-12-07T07:12:56.014361+01:00
1886,2018-04-23,False,True,2025-12-07T07:12:56.015761+01:00,2025-12-07T07:12:56.015781+01:00
1887,2018-04-20,True,True,2025-12-07T07:12:56.017206+01:00,2026-01-07T13:07:19.535781+01:00
1888,2018-04-19,False,True,2025-12-07T07:12:56.018641+01:00,2025-12-07T07:12:56.018659+01:00
1889,2018-04-18,False,True,2025-12-07T07:12:56.020126+01:00,2025-12-07T07:12:56.020145+01:00
1890,2018-04-17,False,True,2025-12-07T07:12:56.021892+01:00,2025-12-07T07:12:56.021912+01:00
1891,2018-04-16,False,True,2025-12-07T07:12:56.023346+01:00,2025-12-07T07:12:56.023365+01:00
1892,2018-04-13,True,True,2025-12-07T07:12:56.024823+01:00,2026-01-07T13:29:34.998640+01:00
1893,2018-04-12,False,True,2025-12-07T07:12:56.026370+01:00,2025-12-07T07:12:56.026389+01:00
1894,2018-04-11,False,True,2025-12-07T07:12:56.027765+01:00,2025-12-07T07:12:56.027789+01:00
1895,2018-04-10,False,True,2025-12-07T07:12:56.029286+01:00,2025-12-07T07:12:56.029305+01:00
1896,2018-04-09,False,True,2025-12-07T07:12:56.030702+01:00,2025-12-07T07:12:56.030722+01:00
1897,2018-04-06,True,True,2025-12-07T07:12:56.032151+01:00,2026-01-07T13:29:37.962057+01:00
1898,2018-04-05,False,True,2025-12-07T07:12:56.033636+01:00,2025-12-07T07:12:56.033656+01:00
1899,2018-04-04,False,True,2025-12-07T07:12:56.035082+01:00,2025-12-07T07:12:56.035102+01:00
1900,2018-04-03,False,True,2025-12-07T07:12:56.036583+01:00,2025-12-07T07:12:56.036603+01:00
1901,2018-04-02,False,True,2025-12-07T07:12:56.038095+01:00,2025-12-07T07:12:56.038115+01:00
1902,2018-03-30,True,True,2025-12-07T07:12:56.039538+01:00,2026-01-07T13:29:40.851667+01:00
1903,2018-03-29,False,True,2025-12-07T07:12:56.041052+01:00,2025-12-07T07:12:56.041071+01:00
1904,2018-03-28,False,True,2025-12-07T07:12:56.042486+01:00,2025-12-07T07:12:56.042506+01:00
1905,2018-03-27,False,True,2025-12-07T07:12:56.043832+01:00,2025-12-07T07:12:56.043850+01:00
1906,2018-03-26,False,True,2025-12-07T07:12:56.045359+01:00,2025-12-07T07:12:56.045378+01:00
1907,2018-03-23,True,True,2025-12-07T07:12:56.046821+01:00,2026-01-07T13:29:43.650326+01:00
1908,2018-03-22,False,True,2025-12-07T07:12:56.048177+01:00,2025-12-07T07:12:56.048215+01:00
1909,2018-03-21,False,True,2025-12-07T07:12:56.049627+01:00,2025-12-07T07:12:56.049646+01:00
1910,2018-03-20,False,True,2025-12-07T07:12:56.051164+01:00,2025-12-07T07:12:56.051183+01:00
1911,2018-03-19,False,True,2025-12-07T07:12:56.052547+01:00,2025-12-07T07:12:56.052570+01:00
1912,2018-03-16,True,True,2025-12-07T07:12:56.054008+01:00,2026-01-07T13:29:46.584344+01:00
1913,2018-03-15,False,True,2025-12-07T07:12:56.055487+01:00,2025-12-07T07:12:56.055506+01:00
1914,2018-03-14,False,True,2025-12-07T07:12:56.056981+01:00,2025-12-07T07:12:56.057000+01:00
1915,2018-03-13,False,True,2025-12-07T07:12:56.058376+01:00,2025-12-07T07:12:56.058397+01:00
1916,2018-03-12,False,True,2025-12-07T07:12:56.059821+01:00,2025-12-07T07:12:56.059840+01:00
1917,2018-03-09,True,True,2025-12-07T07:12:56.061286+01:00,2026-01-07T13:29:49.559777+01:00
1918,2018-03-08,False,True,2025-12-07T07:12:56.062679+01:00,2025-12-07T07:12:56.062727+01:00
1919,2018-03-07,False,True,2025-12-07T07:12:56.064147+01:00,2025-12-07T07:12:56.064167+01:00
1920,2018-03-06,False,True,2025-12-07T07:12:56.065669+01:00,2025-12-07T07:12:56.065695+01:00
1921,2018-03-05,False,True,2025-12-07T07:12:56.067201+01:00,2025-12-07T07:12:56.067220+01:00
1922,2018-03-02,True,True,2025-12-07T07:12:56.068694+01:00,2026-01-07T13:29:52.504885+01:00
1923,2018-03-01,False,True,2025-12-07T07:12:56.070215+01:00,2025-12-07T07:12:56.070235+01:00
1924,2018-02-28,False,True,2025-12-07T07:12:56.071765+01:00,2025-12-07T07:12:56.071785+01:00
1925,2018-02-27,False,True,2025-12-07T07:12:56.073282+01:00,2025-12-07T07:12:56.073303+01:00
1926,2018-02-26,False,True,2025-12-07T07:12:56.074748+01:00,2025-12-07T07:12:56.074767+01:00
1927,2018-02-23,True,True,2025-12-07T07:12:56.076185+01:00,2026-01-07T13:29:55.510955+01:00
1928,2018-02-22,False,True,2025-12-07T07:12:56.077609+01:00,2025-12-07T07:12:56.077627+01:00
1929,2018-02-21,False,True,2025-12-07T07:12:56.079037+01:00,2025-12-07T07:12:56.079058+01:00
1930,2018-02-20,False,True,2025-12-07T07:12:56.080433+01:00,2025-12-07T07:12:56.080454+01:00
1931,2018-02-19,False,True,2025-12-07T07:12:56.081939+01:00,2025-12-07T07:12:56.081966+01:00
1932,2018-02-16,True,True,2025-12-07T07:12:56.083305+01:00,2026-01-07T13:29:58.485934+01:00
1933,2018-02-15,False,True,2025-12-07T07:12:56.084734+01:00,2025-12-07T07:12:56.084752+01:00
1934,2018-02-14,False,True,2025-12-07T07:12:56.086077+01:00,2025-12-07T07:12:56.086117+01:00
1935,2018-02-13,False,True,2025-12-07T07:12:56.087441+01:00,2025-12-07T07:12:56.087480+01:00
1936,2018-02-12,False,True,2025-12-07T07:12:56.088813+01:00,2025-12-07T07:12:56.088849+01:00
1937,2018-02-09,True,True,2025-12-07T07:12:56.090278+01:00,2026-01-07T13:30:01.529560+01:00
1938,2018-02-08,False,True,2025-12-07T07:12:56.091720+01:00,2025-12-07T07:12:56.091739+01:00
1939,2018-02-07,False,True,2025-12-07T07:12:56.093114+01:00,2025-12-07T07:12:56.093133+01:00
1940,2018-02-06,False,True,2025-12-07T07:12:56.094459+01:00,2025-12-07T07:12:56.094498+01:00
1941,2018-02-05,False,True,2025-12-07T07:12:56.095890+01:00,2025-12-07T07:12:56.095908+01:00
1942,2018-02-02,True,True,2025-12-07T07:12:56.097263+01:00,2026-01-07T13:30:04.472395+01:00
1943,2018-02-01,False,True,2025-12-07T07:12:56.098685+01:00,2025-12-07T07:12:56.098704+01:00
1944,2018-01-31,False,True,2025-12-07T07:12:56.100091+01:00,2025-12-07T07:12:56.100110+01:00
1945,2018-01-30,False,True,2025-12-07T07:12:56.101419+01:00,2025-12-07T07:12:56.101437+01:00
1946,2018-01-29,False,True,2025-12-07T07:12:56.102964+01:00,2025-12-07T07:12:56.102983+01:00
1947,2018-01-26,True,True,2025-12-07T07:12:56.104373+01:00,2026-01-07T13:30:07.457139+01:00
1948,2018-01-25,False,True,2025-12-07T07:12:56.105872+01:00,2025-12-07T07:12:56.105892+01:00
1949,2018-01-24,False,True,2025-12-07T07:12:56.107328+01:00,2025-12-07T07:12:56.107346+01:00
1950,2018-01-23,False,True,2025-12-07T07:12:56.108820+01:00,2025-12-07T07:12:56.108839+01:00
1951,2018-01-22,False,True,2025-12-07T07:12:56.110184+01:00,2025-12-07T07:12:56.110222+01:00
1952,2018-01-19,True,True,2025-12-07T07:12:56.111672+01:00,2026-01-07T13:30:10.569451+01:00
1953,2018-01-18,False,True,2025-12-07T07:12:56.113092+01:00,2025-12-07T07:12:56.113111+01:00
1954,2018-01-17,False,True,2025-12-07T07:12:56.114556+01:00,2025-12-07T07:12:56.114575+01:00
1955,2018-01-16,False,True,2025-12-07T07:12:56.116073+01:00,2025-12-07T07:12:56.116092+01:00
1956,2018-01-15,False,True,2025-12-07T07:12:56.117567+01:00,2025-12-07T07:12:56.117586+01:00
1957,2018-01-12,True,True,2025-12-07T07:12:56.118994+01:00,2026-01-07T13:30:13.638451+01:00
1958,2018-01-10,False,True,2025-12-07T07:12:56.120435+01:00,2025-12-07T07:12:56.120453+01:00
1959,2018-01-09,False,True,2025-12-07T07:12:56.121919+01:00,2025-12-07T07:12:56.121939+01:00
1960,2018-01-08,False,True,2025-12-07T07:12:56.123399+01:00,2025-12-07T07:12:56.123417+01:00
1961,2018-01-05,True,True,2025-12-07T07:12:56.124912+01:00,2026-01-07T13:30:16.025713+01:00
1962,2018-01-04,False,True,2025-12-07T07:12:56.126432+01:00,2025-12-07T07:12:56.126452+01:00
1963,2018-01-03,False,True,2025-12-07T07:12:56.127937+01:00,2025-12-07T07:12:56.127955+01:00
1964,2018-01-02,False,True,2025-12-07T07:12:56.129311+01:00,2025-12-07T07:12:56.129332+01:00
1965,2017-12-29,True,True,2025-12-07T07:12:56.130799+01:00,2026-01-07T13:30:18.338013+01:00
1966,2017-12-28,False,True,2025-12-07T07:12:56.132233+01:00,2025-12-07T07:12:56.132253+01:00
1967,2017-12-27,False,True,2025-12-07T07:12:56.133667+01:00,2025-12-07T07:12:56.133692+01:00
1968,2017-12-26,False,True,2025-12-07T07:12:56.135173+01:00,2025-12-07T07:12:56.135191+01:00
1969,2017-12-25,False,True,2025-12-07T07:12:56.136652+01:00,2025-12-07T07:12:56.136671+01:00
1970,2017-12-22,True,True,2025-12-07T07:12:56.138022+01:00,2026-01-07T13:30:21.534196+01:00
1971,2017-12-21,False,True,2025-12-07T07:12:56.139395+01:00,2025-12-07T07:12:56.139435+01:00
1972,2017-12-20,False,True,2025-12-07T07:12:56.140827+01:00,2025-12-07T07:12:56.140846+01:00
1973,2017-12-19,False,True,2025-12-07T07:12:56.142309+01:00,2025-12-07T07:12:56.142340+01:00
1974,2017-12-18,False,True,2025-12-07T07:12:56.143839+01:00,2025-12-07T07:12:56.143869+01:00
1975,2017-12-15,True,True,2025-12-07T07:12:56.145251+01:00,2026-01-07T13:30:24.629142+01:00
1976,2017-12-14,False,True,2025-12-07T07:12:56.146730+01:00,2025-12-07T07:12:56.146750+01:00
1977,2017-12-13,False,True,2025-12-07T07:12:56.148221+01:00,2025-12-07T07:12:56.148239+01:00
1978,2017-12-12,False,True,2025-12-07T07:12:56.149652+01:00,2025-12-07T07:12:56.149671+01:00
1979,2017-12-11,False,True,2025-12-07T07:12:56.151081+01:00,2025-12-07T07:12:56.151100+01:00
1980,2017-12-08,True,True,2025-12-07T07:12:56.152414+01:00,2026-01-07T13:30:27.491280+01:00
1981,2017-12-07,False,True,2025-12-07T07:12:56.153904+01:00,2025-12-07T07:12:56.153922+01:00
1982,2017-12-06,False,True,2025-12-07T07:12:56.155277+01:00,2025-12-07T07:12:56.155300+01:00
1983,2017-12-05,False,True,2025-12-07T07:12:56.156729+01:00,2025-12-07T07:12:56.156749+01:00
1984,2017-12-04,True,True,2025-12-07T07:12:56.158093+01:00,2026-01-07T13:30:29.831825+01:00
1985,2017-11-30,False,True,2025-12-07T07:12:56.159548+01:00,2025-12-07T07:12:56.159567+01:00
1986,2017-11-29,False,True,2025-12-07T07:12:56.161039+01:00,2025-12-07T07:12:56.161058+01:00
1987,2017-11-28,False,True,2025-12-07T07:12:56.162379+01:00,2025-12-07T07:12:56.162417+01:00
1988,2017-11-27,False,True,2025-12-07T07:12:56.163822+01:00,2025-12-07T07:12:56.163840+01:00
1989,2017-11-24,True,True,2025-12-07T07:12:56.165261+01:00,2026-01-07T13:30:33.157419+01:00
1990,2017-11-23,False,True,2025-12-07T07:12:56.166598+01:00,2025-12-07T07:12:56.166633+01:00
1991,2017-11-22,False,True,2025-12-07T07:12:56.167973+01:00,2025-12-07T07:12:56.168012+01:00
1992,2017-11-21,False,True,2025-12-07T07:12:56.169411+01:00,2025-12-07T07:12:56.169430+01:00
1993,2017-11-20,False,True,2025-12-07T07:12:56.170748+01:00,2025-12-07T07:12:56.170784+01:00
1994,2017-11-17,True,True,2025-12-07T07:12:56.172118+01:00,2026-01-07T13:30:36.299324+01:00
1995,2017-11-16,False,True,2025-12-07T07:12:56.173552+01:00,2025-12-07T07:12:56.173571+01:00
1996,2017-11-15,False,True,2025-12-07T07:12:56.174958+01:00,2025-12-07T07:12:56.174977+01:00
1997,2017-11-14,False,True,2025-12-07T07:12:56.176293+01:00,2025-12-07T07:12:56.176330+01:00
1998,2017-11-13,False,True,2025-12-07T07:12:56.177748+01:00,2025-12-07T07:12:56.177767+01:00
1999,2017-11-10,True,True,2025-12-07T07:12:56.179149+01:00,2026-01-07T13:30:39.160044+01:00
2000,2017-11-09,False,True,2025-12-07T07:12:56.180542+01:00,2025-12-07T07:12:56.180561+01:00
2001,2017-11-08,False,True,2025-12-07T07:12:56.181972+01:00,2025-12-07T07:12:56.181991+01:00
2002,2017-11-07,False,True,2025-12-07T07:12:56.183374+01:00,2025-12-07T07:12:56.183393+01:00
2003,2017-11-03,True,True,2025-12-07T07:12:56.184737+01:00,2026-01-07T13:30:41.627527+01:00
2004,2017-11-02,False,True,2025-12-07T07:12:56.186164+01:00,2025-12-07T07:12:56.186182+01:00
2005,2017-11-01,False,True,2025-12-07T07:12:56.187503+01:00,2025-12-07T07:12:56.187541+01:00
2006,2017-10-31,False,True,2025-12-07T07:12:56.188866+01:00,2025-12-07T07:12:56.188885+01:00
2007,2017-10-30,False,True,2025-12-07T07:12:56.190217+01:00,2025-12-07T07:12:56.190235+01:00
2008,2017-10-27,True,True,2025-12-07T07:12:56.191631+01:00,2026-01-07T13:30:44.444672+01:00
2009,2017-10-26,False,True,2025-12-07T07:12:56.193026+01:00,2025-12-07T07:12:56.193045+01:00
2010,2017-10-25,False,True,2025-12-07T07:12:56.194480+01:00,2025-12-07T07:12:56.194499+01:00
2011,2017-10-24,False,True,2025-12-07T07:12:56.195860+01:00,2025-12-07T07:12:56.195882+01:00
2012,2017-10-23,False,True,2025-12-07T07:12:56.197335+01:00,2025-12-07T07:12:56.197353+01:00
2013,2017-10-20,True,True,2025-12-07T07:12:56.198727+01:00,2026-01-07T13:30:47.251831+01:00
2014,2017-10-19,False,True,2025-12-07T07:12:56.200068+01:00,2025-12-07T07:12:56.200106+01:00
2015,2017-10-18,False,True,2025-12-07T07:12:56.201569+01:00,2025-12-07T07:12:56.201587+01:00
2016,2017-10-17,False,True,2025-12-07T07:12:56.203092+01:00,2025-12-07T07:12:56.203111+01:00
2017,2017-10-16,False,True,2025-12-07T07:12:56.204502+01:00,2025-12-07T07:12:56.204521+01:00
2018,2017-10-13,True,True,2025-12-07T07:12:56.206043+01:00,2026-01-07T13:30:50.205462+01:00
2019,2017-10-12,False,True,2025-12-07T07:12:56.207520+01:00,2025-12-07T07:12:56.207539+01:00
2020,2017-10-11,False,True,2025-12-07T07:12:56.208962+01:00,2025-12-07T07:12:56.208982+01:00
2021,2017-10-10,False,True,2025-12-07T07:12:56.210318+01:00,2025-12-07T07:12:56.210357+01:00
2022,2017-10-09,False,True,2025-12-07T07:12:56.211836+01:00,2025-12-07T07:12:56.211856+01:00
2023,2017-10-06,True,True,2025-12-07T07:12:56.213389+01:00,2026-01-07T13:30:53.269661+01:00
2024,2017-10-05,False,True,2025-12-07T07:12:56.214839+01:00,2025-12-07T07:12:56.214859+01:00
2025,2017-10-04,False,True,2025-12-07T07:12:56.216271+01:00,2025-12-07T07:12:56.216290+01:00
2026,2017-10-03,False,True,2025-12-07T07:12:56.217614+01:00,2025-12-07T07:12:56.217654+01:00
2027,2017-10-02,False,True,2025-12-07T07:12:56.219100+01:00,2025-12-07T07:12:56.219120+01:00
2028,2017-09-29,True,True,2025-12-07T07:12:56.220451+01:00,2026-01-07T13:30:56.134333+01:00
2029,2017-09-28,False,True,2025-12-07T07:12:56.221853+01:00,2025-12-07T07:12:56.221875+01:00
2030,2017-09-27,False,True,2025-12-07T07:12:56.223250+01:00,2025-12-07T07:12:56.223271+01:00
2031,2017-09-26,False,True,2025-12-07T07:12:56.224660+01:00,2025-12-07T07:12:56.224679+01:00
2032,2017-09-25,True,True,2025-12-07T07:12:56.225987+01:00,2026-01-07T13:30:58.567587+01:00
2033,2017-09-21,False,True,2025-12-07T07:12:56.227397+01:00,2025-12-07T07:12:56.227416+01:00
2034,2017-09-20,False,True,2025-12-07T07:12:56.228813+01:00,2025-12-07T07:12:56.228831+01:00
2035,2017-09-19,False,True,2025-12-07T07:12:56.230261+01:00,2025-12-07T07:12:56.230279+01:00
2036,2017-09-18,False,True,2025-12-07T07:12:56.231714+01:00,2025-12-07T07:12:56.231733+01:00
2037,2017-09-15,True,True,2025-12-07T07:12:56.233135+01:00,2026-01-07T13:31:01.495649+01:00
2038,2017-09-14,False,True,2025-12-07T07:12:56.234605+01:00,2025-12-07T07:12:56.234633+01:00
2039,2017-09-13,False,True,2025-12-07T07:12:56.236229+01:00,2025-12-07T07:12:56.236247+01:00
2040,2017-09-12,False,True,2025-12-07T07:12:56.237676+01:00,2025-12-07T07:12:56.237703+01:00
2041,2017-09-11,False,True,2025-12-07T07:12:56.239058+01:00,2025-12-07T07:12:56.239095+01:00
2042,2017-09-08,True,True,2025-12-07T07:12:56.240449+01:00,2026-01-07T13:31:04.341733+01:00
2043,2017-09-07,False,True,2025-12-07T07:12:56.241999+01:00,2025-12-07T07:12:56.242018+01:00
2044,2017-09-06,False,True,2025-12-07T07:12:56.243437+01:00,2025-12-07T07:12:56.243455+01:00
2045,2017-09-05,False,True,2025-12-07T07:12:56.244928+01:00,2025-12-07T07:12:56.244947+01:00
2046,2017-09-04,True,True,2025-12-07T07:12:56.246337+01:00,2026-01-07T13:31:06.622591+01:00
2047,2017-08-31,False,True,2025-12-07T07:12:56.247808+01:00,2025-12-07T07:12:56.247827+01:00
2048,2017-08-30,False,True,2025-12-07T07:12:56.249216+01:00,2025-12-07T07:12:56.249235+01:00
2049,2017-08-29,False,True,2025-12-07T07:12:56.250688+01:00,2025-12-07T07:12:56.250709+01:00
2050,2017-08-28,False,True,2025-12-07T07:12:56.252191+01:00,2025-12-07T07:12:56.252211+01:00
2051,2017-08-25,True,True,2025-12-07T07:12:56.253600+01:00,2026-01-07T13:31:09.611319+01:00
2052,2017-08-24,False,True,2025-12-07T07:12:56.255049+01:00,2025-12-07T07:12:56.255067+01:00
2053,2017-08-23,False,True,2025-12-07T07:12:56.256400+01:00,2025-12-07T07:12:56.256439+01:00
2054,2017-08-22,False,True,2025-12-07T07:12:56.257847+01:00,2025-12-07T07:12:56.257867+01:00
2055,2017-08-18,True,True,2025-12-07T07:12:56.259266+01:00,2026-01-07T13:04:54.143078+01:00
2056,2017-08-17,False,True,2025-12-07T07:12:56.260728+01:00,2025-12-07T07:12:56.260747+01:00
2057,2017-08-16,False,True,2025-12-07T07:12:56.262171+01:00,2025-12-07T07:12:56.262190+01:00
2058,2017-08-15,False,True,2025-12-07T07:12:56.263600+01:00,2025-12-07T07:12:56.263618+01:00
2059,2017-08-11,True,True,2025-12-07T07:12:56.265009+01:00,2026-01-07T13:31:13.808929+01:00
2060,2017-08-10,False,True,2025-12-07T07:12:56.266439+01:00,2025-12-07T07:12:56.266458+01:00
2061,2017-08-09,False,True,2025-12-07T07:12:56.267893+01:00,2025-12-07T07:12:56.267913+01:00
2062,2017-08-08,False,True,2025-12-07T07:12:56.269316+01:00,2025-12-07T07:12:56.269335+01:00
2063,2017-08-07,False,True,2025-12-07T07:12:56.270656+01:00,2025-12-07T07:12:56.270700+01:00
2064,2017-08-04,True,True,2025-12-07T07:12:56.272115+01:00,2026-01-07T12:58:32.137904+01:00
2065,2017-08-03,False,True,2025-12-07T07:12:56.273560+01:00,2025-12-07T07:12:56.273591+01:00
2066,2017-08-02,False,True,2025-12-07T07:12:56.275029+01:00,2025-12-07T07:12:56.275048+01:00
2067,2017-08-01,False,True,2025-12-07T07:12:56.276438+01:00,2025-12-07T07:12:56.276457+01:00
2068,2017-07-31,False,True,2025-12-07T07:12:56.277893+01:00,2025-12-07T07:12:56.277912+01:00
2069,2017-07-28,True,True,2025-12-07T07:12:56.279338+01:00,2026-01-07T13:31:19.199484+01:00
2070,2017-07-27,False,True,2025-12-07T07:12:56.280786+01:00,2025-12-07T07:12:56.280804+01:00
2071,2017-07-26,False,True,2025-12-07T07:12:56.282228+01:00,2025-12-07T07:12:56.282248+01:00
2072,2017-07-25,False,True,2025-12-07T07:12:56.283646+01:00,2025-12-07T07:12:56.283665+01:00
2073,2017-07-24,False,True,2025-12-07T07:12:56.284994+01:00,2025-12-07T07:12:56.285034+01:00
2074,2017-07-21,True,True,2025-12-07T07:12:56.286434+01:00,2026-01-07T13:31:22.545083+01:00
2075,2017-07-20,False,True,2025-12-07T07:12:56.287926+01:00,2025-12-07T07:12:56.287946+01:00
2076,2017-07-19,False,True,2025-12-07T07:12:56.289350+01:00,2025-12-07T07:12:56.289369+01:00
2077,2017-07-18,False,True,2025-12-07T07:12:56.290704+01:00,2025-12-07T07:12:56.290726+01:00
2078,2017-07-17,False,True,2025-12-07T07:12:56.292218+01:00,2025-12-07T07:12:56.292238+01:00
2079,2017-07-14,True,True,2025-12-07T07:12:56.293704+01:00,2026-01-07T13:31:25.470047+01:00
2080,2017-07-13,False,True,2025-12-07T07:12:56.295231+01:00,2025-12-07T07:12:56.295250+01:00
2081,2017-07-12,False,True,2025-12-07T07:12:56.296691+01:00,2025-12-07T07:12:56.296717+01:00
2082,2017-07-11,False,True,2025-12-07T07:12:56.298248+01:00,2025-12-07T07:12:56.298268+01:00
2083,2017-07-10,False,True,2025-12-07T07:12:56.299613+01:00,2025-12-07T07:12:56.299653+01:00
2084,2017-07-07,True,True,2025-12-07T07:12:56.300983+01:00,2026-01-07T13:31:28.473950+01:00
2085,2017-07-06,False,True,2025-12-07T07:12:56.302446+01:00,2025-12-07T07:12:56.302465+01:00
2086,2017-07-05,False,True,2025-12-07T07:12:56.303867+01:00,2025-12-07T07:12:56.303886+01:00
2087,2017-07-04,False,True,2025-12-07T07:12:56.305199+01:00,2025-12-07T07:12:56.305218+01:00
